timestamp,price_from,price_to,flow
2013-01-16 12:00:00,50.03761193819355,80.00387352679394,2090.9996597526306
2013-01-16 13:00:00,50.0376118776162,80.00387454413786,2090.9996600520435
2013-01-16 14:00:00,50.037611915496484,84.24473401508943,2090.99970202095
2013-01-16 15:00:00,50.037612014574194,3466.6946834085597,2091.000000088967
2013-01-16 16:00:00,50.037612468488085,4580.311035424633,2091.0000007119966
2013-01-16 17:00:00,50.03761292754969,4730.237454737222,2091.0000008856027
2013-01-16 18:00:00,50.0376133226718,3719.86941442219,2091.0000001515864
2013-01-16 19:00:00,50.03761347271199,92.45801603593519,2090.9997604320115
2013-01-16 20:00:00,50.03761315710484,62.527909926751,2090.999185492888
2013-01-16 21:00:00,50.0376128217157,59.99567110791141,2090.9989795628685
2013-01-16 22:00:00,50.03761253695286,59.99566781645364,2090.9989796839814
2013-01-16 23:00:00,50.03761217680582,59.99566712124442,2090.9989783898527
2013-01-17 00:00:00,50.03761199641922,59.9956667853188,2090.998978625706
2013-01-17 01:00:00,50.037611941932916,59.99566671986269,2090.998978481028
2013-01-17 02:00:00,50.03761194102946,59.99566662464706,2090.998978347484
2013-01-17 03:00:00,50.037611985663,59.9956666804265,2090.998978269359
2013-01-17 04:00:00,50.037612066857385,59.995666736276824,2090.9989794364933
2013-01-17 05:00:00,50.03761246644637,59.99567144957534,2090.998981416002
2013-01-17 06:00:00,50.037612936263514,70.33736574346457,2090.999499780605
2013-01-17 07:00:00,50.037615189663136,78.15702823464375,2090.999637840549
2013-01-17 08:00:00,50.03761291529604,73.45919055517193,2090.9995659948963
2013-01-17 09:00:00,50.03761201033043,70.337505762097,2090.99949932728
2013-01-17 10:00:00,50.0376118342074,70.33735898649418,2090.9994988787616
2013-01-17 11:00:00,50.03761157919548,67.24741507666275,2090.9994086711845
2013-01-17 12:00:00,50.03761155703335,65.57553157717281,2090.999347030302
2013-01-17 13:00:00,50.03761160570213,69.39031998583155,2090.999473761419
2013-01-17 14:00:00,50.037611831451954,70.39080689126777,2090.999500115301
2013-01-17 15:00:00,50.03761208567928,71.75222791949162,2090.999532362743
2013-01-17 16:00:00,50.037612971443785,79.98598855373811,2090.9996603789955
2013-01-17 17:00:00,50.03761650612808,80.00384340980193,2090.99966078853
2013-01-17 18:00:00,50.03761732369235,78.87046524854766,2090.9996480634004
2013-01-17 19:00:00,50.037617081647774,69.97841833330193,2090.9994906541333
2013-01-17 20:00:00,50.03761633759252,59.995667985231506,2090.9989803266512
2013-01-17 21:00:00,50.03761510018077,59.99566737545713,2090.9989815686686
2013-01-17 22:00:00,50.0376130403651,59.99566675487194,2090.9989839843847
2013-01-17 23:00:00,50.03761260826182,59.99566623329941,2090.9989873195095
2013-01-18 00:00:00,50.03761221813057,59.995662980057844,2090.998988005509
2013-01-18 01:00:00,50.037611989412326,58.49951035376784,2090.998809890956
2013-01-18 02:00:00,50.03761191152149,58.480196244581805,2090.998806193431
2013-01-18 03:00:00,50.037611874783416,58.50362024316151,2090.9988086291696
2013-01-18 04:00:00,50.03761188456645,59.9956652066273,2090.9989845823816
2013-01-18 05:00:00,50.03761207877291,59.9956672261642,2090.9989817812652
2013-01-18 06:00:00,50.037612618570726,63.897295309349744,2090.999268177344
2013-01-18 07:00:00,50.03761283445607,64.28197397485391,2090.999287937593
2013-01-18 08:00:00,50.037612670513795,63.46920679055572,2090.999244128199
2013-01-18 09:00:00,50.03761254036285,60.07648990614076,2090.99898978163
2013-01-18 10:00:00,50.03761248420643,59.99567523162781,2090.998982287258
2013-01-18 11:00:00,50.037612070392804,59.99566808501255,2090.9989804608995
2013-01-18 12:00:00,50.03761191242049,59.99566768358619,2090.9989799588316
2013-01-18 13:00:00,50.03761184451418,59.995667494405026,2090.9989797335065
2013-01-18 14:00:00,50.037611890659605,59.99566848133564,2090.998979792332
2013-01-18 15:00:00,50.0376119574133,60.7560094286664,2090.999056066726
2013-01-18 16:00:00,50.03761230289337,70.27061717262652,2090.99949796414
2013-01-18 17:00:00,50.03761270374038,70.07726192731134,2090.999493347084
2013-01-18 18:00:00,50.03761277070137,70.22113599103865,2090.999496935091
2013-01-18 19:00:00,50.03761271053178,63.08983316916789,2090.999223437224
2013-01-18 20:00:00,50.03761254715559,59.99566684684501,2090.9989804788443
2013-01-18 21:00:00,50.037612378366354,59.99566681493814,2090.99898047523
2013-01-18 22:00:00,50.037612034327964,59.99566659560444,2090.9989822943285
2013-01-18 23:00:00,50.03761185638354,59.99566620486865,2090.998984830832
2013-01-19 00:00:00,50.037611768203675,59.99566513268583,2090.9989866186465
2013-01-19 01:00:00,50.037611278519584,57.73268533152934,2090.9986930132327
2013-01-19 02:00:00,50.037609365828615,56.073003199640446,2090.9983363588235
2013-01-19 03:00:00,50.03760043966788,56.073002308018324,2090.998337386093
2013-01-19 04:00:00,50.03752485034214,56.07300287717519,2090.998340271136
2013-01-19 05:00:00,50.03760908457937,56.17421650854364,2090.9983678387202
2013-01-19 06:00:00,50.037611430244546,59.99566556441964,2090.998990769803
2013-01-19 07:00:00,50.03761172995434,59.99566634284246,2090.9989900152027
2013-01-19 08:00:00,50.0376116750471,59.99566655602196,2090.998990066073
2013-01-19 09:00:00,50.03761133979797,59.995666507693535,2090.9989899746065
2013-01-19 10:00:00,50.03761154285162,59.995666262386735,2090.9989906567407
2013-01-19 11:00:00,50.03761107788262,59.995666433399236,2090.9989908160583
2013-01-19 12:00:00,50.0376111241218,58.95775800991735,2090.9988762471294
2013-01-19 13:00:00,50.03760973476482,59.06768747370948,2090.9988893467985
2013-01-19 14:00:00,50.037608592702234,59.08511981352423,2090.998891881104
2013-01-19 15:00:00,50.03761018207768,59.99565766633576,2090.998990736079
2013-01-19 16:00:00,50.03761174860032,59.99566686229463,2090.998990326419
2013-01-19 17:00:00,50.03761203142608,59.99566710697876,2090.9989915275173
2013-01-19 18:00:00,50.037612150987094,59.9956667291911,2090.998993558439
2013-01-19 19:00:00,50.03761217143178,59.99566555283197,2090.9989965126783
2013-01-19 20:00:00,50.03761209250102,59.14284492456299,2090.998906844998
2013-01-19 21:00:00,50.0376119529723,58.98116325806948,2090.9988899383043
2013-01-19 22:00:00,50.03761184103161,57.64867364862402,2090.9987002211974
2013-01-19 23:00:00,50.03761063887535,55.63532368462011,2090.998246450582
2013-01-20 00:00:00,48.350549425578514,55.24831001131464,2090.998572532923
2013-01-20 01:00:00,46.911582434427174,53.45027262715441,2090.998495837619
2013-01-20 02:00:00,46.91148392200517,54.61937135103522,2090.9987231759364
2013-01-20 03:00:00,46.91154573212276,54.56499609422812,2090.9987168543357
2013-01-20 04:00:00,47.9328910105666,54.825352803449476,2090.9985804945964
2013-01-20 05:00:00,47.94294034516713,54.725129473517256,2090.9985570131125
2013-01-20 06:00:00,48.010518966995676,55.21254417571922,2090.9986309652472
2013-01-20 07:00:00,50.037611687341034,55.51461818601171,2090.9982091516486
2013-01-20 08:00:00,46.911504937116035,56.072996608826415,2090.9989109989065
2013-01-20 09:00:00,37.52065646170312,56.24548967874773,2090.999462154288
2013-01-20 10:00:00,37.52065465581309,59.26728048460551,2090.999535503614
2013-01-20 11:00:00,36.588352196626126,59.26191414992823,2090.999554041668
2013-01-20 12:00:00,37.52065641603438,56.73917776672664,2090.999474593961
2013-01-20 13:00:00,37.52065639013776,56.62775354659565,2090.999471429991
2013-01-20 14:00:00,37.520656890593564,56.691676773055114,2090.9994734765046
2013-01-20 15:00:00,46.22880417294983,59.44718563908086,2090.9992370223654
2013-01-20 16:00:00,50.03761018582849,59.995666842176995,2090.9989886925655
2013-01-20 17:00:00,50.03761202011827,59.99566697330515,2090.9989887505803
2013-01-20 18:00:00,50.03761256341474,59.995666990733255,2090.99899141515
2013-01-20 19:00:00,50.03761261284727,59.99566694822719,2090.9989932848766
2013-01-20 20:00:00,50.03761254194941,59.99566618750968,2090.998995962254
2013-01-20 21:00:00,50.03761254877849,59.99566648580191,2090.998998153565
2013-01-20 22:00:00,50.03761216056668,59.39442018725121,2090.998935015728
2013-01-20 23:00:00,50.03761196472581,55.542245557396974,2090.998197708251
2013-01-21 00:00:00,50.0376118636912,55.136050463634604,2090.998055908199
2013-01-21 01:00:00,50.03761181185209,55.24758129940775,2090.998100584812
2013-01-21 02:00:00,50.03761177831112,55.24486511835541,2090.998101713697
2013-01-21 03:00:00,50.03761177902936,55.085732545880354,2090.998037075846
2013-01-21 04:00:00,50.03761182372677,54.885133543090085,2090.9979504133285
2013-01-21 05:00:00,50.037611970853156,59.391355451260274,2090.998928441251
2013-01-21 06:00:00,50.03761244024023,59.99566660531177,2090.998989339883
2013-01-21 07:00:00,50.03761268776234,59.9956669052328,2090.998987295931
2013-01-21 08:00:00,50.03761229846711,59.99566696115532,2090.9989844286897
2013-01-21 09:00:00,46.91148106612312,59.9956668008646,2090.999224873973
2013-01-21 10:00:00,37.520656798178514,59.99566672851991,2090.999548758149
2013-01-21 11:00:00,37.52065524000853,59.99566657171862,2090.9995486589373
2013-01-21 12:00:00,37.52065619439522,59.995666497175,2090.999548658803
2013-01-21 13:00:00,37.520656171948126,59.995666670413165,2090.9995486198122
2013-01-21 14:00:00,37.52065659395042,59.99566657446233,2090.9995486119255
2013-01-21 15:00:00,45.619441057842074,59.995667284574935,2090.999294355892
2013-01-21 16:00:00,50.03761193409538,61.00933114579404,2090.9990757950486
2013-01-21 17:00:00,50.03761582263336,63.16472801944888,2090.9992290420655
2013-01-21 18:00:00,50.03761649083555,60.916967991669,2090.9990726393676
2013-01-21 19:00:00,50.037616704451516,59.995666968384114,2090.9989892225904
2013-01-21 20:00:00,50.03761641984247,59.99566642825538,2090.998992030707
2013-01-21 21:00:00,50.03761550543636,59.995666324495694,2090.9989950985423
2013-01-21 22:00:00,50.037612998865065,59.614146977587495,2090.998956092095
2013-01-21 23:00:00,50.0376126298895,59.34011614533992,2090.9989267064248
2013-01-22 00:00:00,50.037612347455664,57.621706195512644,2090.9986857841286
2013-01-22 01:00:00,50.037612088380875,56.07304572889386,2090.9983487029235
2013-01-22 02:00:00,50.03761202337381,56.0730276394626,2090.998345747206
2013-01-22 03:00:00,50.0376119942547,56.07302958928428,2090.9983428899704
2013-01-22 04:00:00,50.03761198722736,56.07304595633761,2090.9983420788417
2013-01-22 05:00:00,50.03761214376261,59.99566662868064,2090.998986373675
2013-01-22 06:00:00,50.03761264185406,59.995668859130014,2090.9989826004867
2013-01-22 07:00:00,50.037612872824106,60.31559379273623,2090.9990129660346
2013-01-22 08:00:00,50.03761248818245,59.99566943273658,2090.998980884322
2013-01-22 09:00:00,50.03761194616117,59.99566801906891,2090.9989799928326
2013-01-22 10:00:00,50.0376118746514,59.995667589692445,2090.9989796234067
2013-01-22 11:00:00,50.03761182308804,59.99566688667089,2090.9989791104435
2013-01-22 12:00:00,50.03761182710716,59.995666696318935,2090.9989790640752
2013-01-22 13:00:00,50.0376117603689,59.99566677541653,2090.9989791317544
2013-01-22 14:00:00,50.0376117763201,59.995667241913154,2090.9989796038985
2013-01-22 15:00:00,50.037611892046364,59.99566892099561,2090.9989807911725
2013-01-22 16:00:00,50.03761232893633,69.44479536543709,2090.9994772462087
2013-01-22 17:00:00,50.037612929732106,69.54562638987551,2090.9994799676374
2013-01-22 18:00:00,50.03761428464952,69.87459925684018,2090.9994884562943
2013-01-22 19:00:00,50.03761452674142,61.29690872052275,2090.9991002676616
2013-01-22 20:00:00,50.037613336000554,59.99566763908758,2090.9989815567465
2013-01-22 21:00:00,50.03761277638607,59.99566699212005,2090.998981707076
2013-01-22 22:00:00,50.03761247633339,59.99566682505101,2090.99898374988
2013-01-22 23:00:00,50.03761206203509,59.57813945620559,2090.9989406443187
2013-01-23 00:00:00,50.03761187761087,59.47279565712037,2090.998928279786
2013-01-23 01:00:00,50.03761176593886,57.75740862074608,2090.9986913897737
2013-01-23 02:00:00,50.03761169107485,57.75752166636171,2090.9986909695886
2013-01-23 03:00:00,50.03761171545192,57.82515741105113,2090.998701775539
2013-01-23 04:00:00,50.03761177384771,58.066017852502775,2090.9987498516066
2013-01-23 05:00:00,50.03761196517576,59.995667009377236,2090.9989794234693
2013-01-23 06:00:00,50.03761250201478,138.3192506735138,2090.999886703917
2013-01-23 07:00:00,50.03761275670368,145.67615712167643,2090.999895224247
2013-01-23 08:00:00,50.037612378736945,143.3159421368801,2090.9998923558096
2013-01-23 09:00:00,50.03760991540839,143.31593974664335,2090.999892209808
2013-01-23 10:00:00,42.29709191171412,143.2940898985089,2090.999900559061
2013-01-23 11:00:00,37.52065656778832,142.73875066770339,2090.9999045951295
2013-01-23 12:00:00,37.52065706085765,142.11639290316802,2090.999904007459
2013-01-23 13:00:00,42.297094059288206,143.31573841441383,2090.9999005246236
2013-01-23 14:00:00,46.911484942698856,143.29218867151795,2090.99989557258
2013-01-23 15:00:00,50.03761168521131,143.315949896769,2090.999891983504
2013-01-23 16:00:00,50.03761236020988,164.31987868900956,2090.9999122840254
2013-01-23 17:00:00,50.03761384392093,177.93342207544973,2090.9999219601814
2013-01-23 18:00:00,50.03761547472246,156.49351268923633,2090.9999059612624
2013-01-23 19:00:00,50.037615056911086,143.3159391965833,2090.9998923472835
2013-01-23 20:00:00,50.03761331909774,63.68958212210087,2090.9992543816848
2013-01-23 21:00:00,50.03761270482866,59.99566891856977,2090.9989751223166
2013-01-23 22:00:00,50.037612382973016,59.995668264822356,2090.9989767313086
2013-01-23 23:00:00,50.037612002564714,59.99566742182296,2090.9989768505407
2013-01-24 00:00:00,50.03761182935036,59.99566697987387,2090.998976854415
2013-01-24 01:00:00,50.03761172952833,59.99566637793776,2090.9989773039415
2013-01-24 02:00:00,50.037611664236394,59.99566620801553,2090.998977453099
2013-01-24 03:00:00,50.037611633399,59.995666302477595,2090.9989770242714
2013-01-24 04:00:00,50.03761170552559,59.99566707044619,2090.9989757509607
2013-01-24 05:00:00,50.037611847150885,60.862934650189054,2090.9990638231184
2013-01-24 06:00:00,50.03761214324053,145.17329248504086,2090.999892990195
2013-01-24 07:00:00,50.037612527127614,351.68366418839133,2090.9999626760223
2013-01-24 08:00:00,50.03761209649582,320.76337192672486,2090.999958252156
2013-01-24 09:00:00,50.03761148099883,320.9035703318624,2090.999957604323
2013-01-24 10:00:00,46.91149335311039,315.7619733067796,2090.9999574070366
2013-01-24 11:00:00,37.52066592816737,165.6598436611862,2090.9999131177974
2013-01-24 12:00:00,37.52065729621434,145.17392757854785,2090.9998243668674
2013-01-24 13:00:00,37.520657020567356,210.2591538478681,2090.999932224472
2013-01-24 14:00:00,42.29709377672628,314.2599765879912,2090.999956134652
2013-01-24 15:00:00,50.03760814718658,326.9239940744788,2090.9999547419775
2013-01-24 16:00:00,50.037612134841275,1004.1162065745682,2090.9999913797374
2013-01-24 17:00:00,50.037615565630546,23055.076453604208,2091.0000025752324
2013-01-24 18:00:00,50.037616629389674,993.6704900169741,2090.999991281612
2013-01-24 19:00:00,50.03761738375168,304.12706661315366,2090.9999567915224
2013-01-24 20:00:00,50.037616819274476,64.0698149912956,2090.9992759891134
2013-01-24 21:00:00,50.037616187783186,59.99566868577974,2090.998976512392
2013-01-24 22:00:00,50.037615061623896,59.99566739223948,2090.9989790474974
2013-01-24 23:00:00,50.03761263418714,59.995667325495525,2090.9989783966903
2013-01-25 00:00:00,50.03761198330971,59.99566702549361,2090.998977520615
2013-01-25 01:00:00,50.03761256481553,59.99566681527389,2090.998977080582
2013-01-25 02:00:00,50.03761252803296,59.995666611605415,2090.9989768385767
2013-01-25 03:00:00,50.03761251060833,59.99566663564442,2090.998976901828
2013-01-25 04:00:00,50.037612561326895,59.9956671196832,2090.998978490462
2013-01-25 05:00:00,50.0376127898786,59.99567000579934,2090.9989805316945
2013-01-25 06:00:00,50.03761507551144,73.48789850950013,2090.999567516307
2013-01-25 07:00:00,50.03761649211916,80.00387090977804,2090.9996609115447
2013-01-25 08:00:00,50.037613970994364,73.34757594770342,2090.999564444382
2013-01-25 09:00:00,50.037612557156706,72.88684200456738,2090.9995541910266
2013-01-25 10:00:00,50.03761215541478,71.43050709100271,2090.999524797017
2013-01-25 11:00:00,50.03761200679067,67.88875426122686,2090.9994301943684
2013-01-25 12:00:00,50.03761203919245,59.995676599092974,2090.998983492969
2013-01-25 13:00:00,50.037612025810255,59.99567115177561,2090.998981508418
2013-01-25 14:00:00,50.03761227494612,59.99567094942762,2090.9989802238592
2013-01-25 15:00:00,50.037612585124286,68.05744747233285,2090.999436469542
2013-01-25 16:00:00,50.03761411386268,73.43269797723042,2090.999564801798
2013-01-25 17:00:00,50.03762411394122,71.0506478319293,2090.9995173030984
2013-01-25 18:00:00,50.03763026991274,66.4132955933805,2090.9993803368434
2013-01-25 19:00:00,50.03762179364611,59.99566987453595,2090.998986085481
2013-01-25 20:00:00,50.03761710030399,59.995666541253904,2090.9989944033528
2013-01-25 21:00:00,50.0376159697297,59.99566568719611,2090.999001526082
2013-01-25 22:00:00,50.03761343956581,59.30719190814885,2090.9989333885246
2013-01-25 23:00:00,50.037612716537055,56.45692120608487,2090.9984780865816
2013-01-26 00:00:00,50.037612435906794,54.96311311680379,2090.99803536499
